Digram;Trigram;Entity;Comment
MX;MEX;Mexico;1
MY;MYS;Malaysia;1
MZ;MOZ;Mozambique;1
1;ANT;Netherlands Antilles;removed from ISO 3166-1
NC;NCL;New Caledonia;9th ed. lists it under France as FR-NCL
NE;NIU;Niue;1
NF;NFK;Norfolk Island;1
NG;NER;Niger;1
NH;VUT;Vanuatu;1
NI;NGA;Nigeria;1
NL;NLD;Netherlands;1
NN;NNN;North America;9th ed. adds the trigram, not in ISO 3166-1
NO;NOR;Norway;1
NP;NPL;Nepal;1
NR;NRU;Nauru;1
NS;SUR;Suriname;1
NT;NTT;NATO countries;9th ed. adds the trigram, not in ISO 3166-1
NU;NIC;Nicaragua;1
NZ;NZL;New Zealand;1
PA;PRY;Paraguay;1
PN;PCN;Pitcairn Islands;1
PE;PER;Peru;1
PF;PFI;Paracel Islands;"Appears with 9th ed.; the entity is omitted from 8th ed., not in ISO 3166-1"
PK;PAK;Pakistan;1
PL;POL;Poland;1
PM;PAN;Panama;1
PO;PRT;Portugal;1
PP;PNG;Papua New Guinea;1
PS;PLW;Palau;In 9th ed., the digram is also assigned to Palestine
PS;PSE;Palestinian Territory;"Temporary code; 8th ed. has no digram for Palestine 9th ed. also assigns PS to Palau"
PU;GNB;Guinea-Bissau;1
QA;QAT;Qatar;1
RE;REU;Réunion;9th ed. lists it under France as FR-974
RM;MHL;Marshall Islands;8th ed. omits the trigram (mistakenly?)
RO;ROU;Romania;1
RP;PHL;Philippines;1
RQ;PRI;Puerto Rico;Also listed under the subdivision code US-PR-
RS;SRB;Serbia;8th ed.
RU;RUS;Russia;Original code RS is not to be used 8th ed. Now assigned to Serbia.
RW;RWA;Rwanda;1
SA;SAU;Saudi Arabia;1
SB;SPM;Saint Pierre and Miquelon;"9th ed. lists it under France as FR-975 and assigns SB to ""Serbia and Montenegro"""
SC;KNA;Saint Kitts and Nevis;1
SE;SYC;Seychelles;1
SF;ZAF;South Africa;1
SG;SEN;Senegal;1
SH;SHN;Saint Helena;1
SI;SVN;Slovenia;1
SJ;SJM;Svalbard and Jan Mayen Islands;Also listed under the subdivision code NO-21-
SL;SLE;Sierra Leone;1
SM;SMR;San Marino;1
SN;SGP;Singapore;1
SO;SOM;Somalia;1
SR;SRR;South America;9th ed. adds the trigram, not in ISO 3166-1
SS;ASM;American Samoa;Also listed under the subdivision code US-AS-
SS;WSM;Samoa;Some sources (other than the STANAGs themselves) claim the digram was WS
ST;LCA;Saint Lucia;1
SU;SDN;Sudan;1
SV;SLV;El Salvador;1
SW;SWE;Sweden;1
SX;SGS;South Georgia and South Sandwich Islands;1
SY;SYR;Syria;1
SZ;CHE;Switzerland;1
TC;ARE;United Arab Emirates;1
TD;TTO;Trinidad and Tobago;1
TH;THA;Thailand;1
TI;TJK;Tajikistan;1
TK;TCA;Turks and Caicos Islands;1
TK;TKL;Tokelau;1
TL;TLS;Timor-Leste;1
TN;TON;Tonga;1
TO;TGO;Togo;1
TP;STP;São Tomé and Príncipe;1
TS;TUN;Tunisia;1
TU;TUR;Turkey;1
TV;TUV;Tuvalu;1
TW;TWN;Republic of China (Taiwan);Also listed under the provincial code CN-71-
TX;TKM;Turkmenistan;1
TZ;TZN;Tanzania;TZA in ISO 3166-1
UG;UGA;Uganda;1
GB;GBR;United Kingdom (Great Britain and Northern Ireland);8th ed. STANAG 1059 removed UK
UP;UKR;Ukraine;1
UR;n/a;Union of Soviet Socialist Republics;Obsolete 1992
US;USA;United States;1
UU;UUU;Oceania;9th ed. adds the trigram, not in ISO 3166-1
UV;BFA;Burkina Faso;1
UY;URY;Uruguay;1
UZ;UZB;Uzbekistan;1
VC;VCT;Saint Vincent and the Grenadines;1
VE;VEN;Venezuela;1
VI;VIR;U.S. Virgin Islands;"8th ed. lists ""VI or VS""; Also listed under the subdivision code US-VI-"
VM;VNM;Vietnam;1
VS;VGB;British Virgin Islands;"8th ed. lists ""VI or VS"""
VT;VAT;Vatican City (Holy See);1
WA;NAM;Namibia;1
WF;WLF;Wallis and Futuna Islands;9th ed. lists it under France as FR-WLF
WI;ESH;Western Sahara;1
WZ;SWZ;Swaziland;1
XB;XXB;"""Brownland""";9th ed. adds the trigram, private use in ISO 3166-1
XE;XXE;SHAPE (ACO Command);9th ed. adds the trigram, private use in ISO 3166-1
XG;XXG;"""Greyland""";9th ed. adds the trigram, private use in ISO 3166-1
XI;XXI;"""Indigoland""";9th ed. adds the trigram, private use in ISO 3166-1
XL;XXL;"""Limeland""";9th ed. adds the trigram, private use in ISO 3166-1
XM;XXM;NATO;[1]private use in ISO 3166-1
XN;XXN;"NATO ""Blue"" Command";9th ed. adds the trigram, private use in ISO 3166-1
XP;XXP;"""Purpleland""";9th ed. adds the trigram, private use in ISO 3166-1
XR;XXR;"""Redland""";9th ed. adds the trigram, private use in ISO 3166-1
XS;XXS;SACLANT (HQ SACT Command);9th ed. adds the trigram, private use in ISO 3166-1
XW;XXW;"""Whiteland""";9th ed. adds the trigram, private use in ISO 3166-1
XY;XXY;"""Yellowland""";9th ed. adds the trigram, private use in ISO 3166-1
YE;YEM;Yemen;1
YO;n/a;Yugoslavia;Obsolete 1993
YT;-;Mayotte;"Former NATO code ME is not to be used since 8th ed.; 8th ed. omits the trigram (mistakenly?); 9th ed. lists it under France as FR-976"
—;SCG;Serbia and Montenegro;9th ed. lists SB for the digram, which 8th ed. assigns to Saint Pierre and Miquelon, removed from ISO 3166-1
YU;YUG;Yugoslavia (Federal Republic of);"Temporary code; Serbia, Montenegro, Kosovo, and Vojvodina"
ZA;ZMB;Zambia;1
ZI;ZWE;Zimbabwe;1
